Unnamed: 0,title,release_date,genres,original_language,director,imdb_rating,mood
282,The Devil Wears Prada,2006-06-29,"Drama, Comedy",English,David Frankel,6.9,motivational
283,Longing,2006-02-15,Drama,German,Valeska Grisebach,6.6,happy
284,Head-On,2004-03-11,"Drama, Romance",German,Fatih Akin,7.9,happy
285,Batman Returns,1992-06-19,"Action, Fantasy",English,Tim Burton,7.1,angry
286,A Nightmare on Elm Street,1984-10-31,Horror,English,Wes Craven,7.4,motivational
287,Raising Arizona,1987-03-13,"Comedy, Crime",English,Joel Coen,7.3,motivational
288,Miller's Crossing,1990-09-21,"Drama, Thriller, Crime",English,Joel Coen,7.7,sad
289,Rain Man,1988-12-12,Drama,English,Barry Levinson,8.0,relaxing
290,To Catch a Thief,1955-08-03,"Mystery, Romance, Thriller",English,Alfred Hitchcock,7.4,sad
291,Mala Noche,1988-05-04,Drama,English,Gus Van Sant,6.5,sad
292,Das Boot,1981-09-17,"Drama, History, War",German,Wolfgang Petersen,8.4,happy
293,Inside Man,2006-03-17,"Crime, Drama, Thriller",English,Spike Lee,7.6,relaxing
294,12 Angry Men,1957-04-10,Drama,English,Sidney Lumet,9.0,angry
295,Lisbon Story,1994-12-16,"Drama, Music",English,Wim Wenders,7.1,motivational
296,A Fistful of Dollars,1964-09-12,Western,Italian,Sergio Leone,7.9,angry
297,Chocolat,2000-12-22,"Comedy, Drama, Romance",English,Lasse Hallstrm,7.2,angry
298,Kill Bill: Vol. 2,2004-04-16,"Action, Crime, Thriller",English,Quentin Tarantino,8.0,angry
299,AVP: Alien vs. Predator,2004-08-12,"Adventure, Science Fiction, Action, Horror",English,Paul W. S. Anderson,5.7,happy
300,Who's Afraid of Virginia Woolf?,1966-06-22,Drama,English,Mike Nichols,8.0,angry
301,French Kiss,1995-05-05,"Comedy, Romance",English,Lawrence Kasdan,6.6,motivational
302,Capote,2005-09-30,"Crime, Drama",English,Bennett Miller,7.3,relaxing
303,Things to Do in Denver When You're Dead,1995-12-01,"Drama, Crime",English,Gary Fleder,6.7,sad
304,Garden State,2004-07-28,"Comedy, Drama, Romance",English,Zach Braff,7.4,angry
305,Basic Instinct,1992-03-20,"Thriller, Mystery",English,Paul Verhoeven,7.1,angry
306,Driving Miss Daisy,1989-12-13,Drama,English,Bruce Beresford,7.3,angry
307,The Straight Story,1999-10-15,Drama,English,David Lynch,8.0,motivational
308,La Strada,1954-09-23,Drama,Italian,Federico Fellini,8.0,angry
309,La Haine,1995-05-31,Drama,French,Mathieu Kassovitz,8.1,happy
310,Short Sharp Shock,1998-10-15,"Crime, Drama",German,Fatih Akin,7.2,motivational
311,Snow White and the Seven Dwarfs,1937-12-21,"Fantasy, Animation, Family",English,David Hand,7.6,angry
312,The English Patient,1996-11-14,"Drama, Romance, War",English,Anthony Minghella,7.4,relaxing
313,Summer in Berlin,2005-09-09,"Comedy, Drama",German,Andreas Dresen,6.9,relaxing
314,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,"Adventure, Family, Fantasy",English,Andrew Adamson,6.9,happy
315,Batman Forever,1995-06-16,"Action, Crime, Fantasy",English,Joel Schumacher,5.4,angry
316,Batman & Robin,1997-06-20,"Action, Science Fiction, Adventure",English,Joel Schumacher,3.8,sad
317,About the Looking for and the Finding of Love,2005-01-27,"Comedy, Romance, Drama, Music",German,Helmut Dietl,5.7,motivational
318,The Life Aquatic with Steve Zissou,2004-12-10,"Adventure, Comedy, Drama",English,Wes Anderson,7.2,angry
319,8,1963-02-14,Drama,Italian,Federico Fellini,8.0,motivational
320,The Pianist,2002-09-17,"Drama, War",English,Roman Polanski,8.5,angry
321,Schindler's List,1993-12-15,"Drama, History, War",English,Steven Spielberg,9.0,angry
322,Ice Age,2002-03-10,"Animation, Comedy, Family, Adventure",English,Chris Wedge,7.5,angry
323,Vertigo,1958-05-28,"Mystery, Romance, Thriller",English,Alfred Hitchcock,8.3,angry
324,Mon Oncle,1958-05-10,Comedy,French,Jacques Tati,7.7,relaxing
325,Summer '04,2006-10-11,"Drama, Romance",German,Stefan Krohmer,6.4,relaxing
326,"The Good, the Bad and the Ugly",1966-12-22,Western,Italian,Sergio Leone,8.8,angry
327,"One, Two, Three",1961-12-15,Comedy,English,Billy Wilder,7.9,sad
328,Cube,1997-12-10,"Thriller, Science Fiction, Mystery",English,Vincenzo Natali,7.1,sad
329,Tough Enough,2006-03-09,"Drama, Thriller",German,Detlev Buck,7.0,angry
330,The Day After Tomorrow,2004-05-26,"Action, Adventure, Science Fiction, Thriller",English,Roland Emmerich,6.5,angry
331,Maria Full of Grace,2004-01-18,"Drama, Thriller, Crime",Spanish,Joshua Marston,7.4,motivational
332,Cube 2: Hypercube,2002-04-15,"Thriller, Science Fiction, Mystery",English,Andrzej Sekula,5.5,relaxing
333,Cube Zero,2004-10-10,"Mystery, Science Fiction, Thriller",English,Ernie Barbarash,5.6,sad
334,La Dolce Vita,1960-02-05,"Comedy, Drama",Italian,Federico Fellini,8.0,sad
335,Aliens vs Predator: Requiem,2007-12-25,"Fantasy, Action, Science Fiction, Thriller, Horror",English,"Greg Strause, Colin Strause",4.6,motivational
336,Human Nature,2001-09-12,"Drama, Comedy",English,Michel Gondry,6.4,sad
337,Popular Music,2004-10-01,"Comedy, Drama",Swedish,Reza Bagher,6.5,relaxing
338,Cach,2005-10-05,"Mystery, Drama, Thriller",French,Michael Haneke,7.3,motivational
339,Distant Lights,2003-02-11,Drama,German,Hans-Christian Schmid,7.6,sad
340,Leaving Las Vegas,1995-10-27,"Drama, Romance",English,Mike Figgis,7.5,happy
341,The Idiots,1998-04-28,"Comedy, Drama",Danish,Lars von Trier,6.7,angry
342,A Beautiful Mind,2001-12-14,"Drama, Romance",English,Ron Howard,8.2,motivational
343,Romeo + Juliet,1996-11-01,"Drama, Romance",English,Baz Luhrmann,6.7,relaxing
344,Bend It Like Beckham,2002-04-11,"Comedy, Drama, Romance",English,Gurinder Chadha,6.7,happy
345,Sissi,1955-12-22,"Comedy, Drama, Romance",German,Ernst Marischka,7.0,relaxing
346,Sissi: The Young Empress,1956-12-01,"Drama, Comedy, Romance",German,Ernst Marischka,6.6,motivational
347,Sissi: The Fateful Years of an Empress,1957-12-18,"Romance, Drama, History",German,Ernst Marischka,6.6,happy
348,Go for Zucker,2004-12-31,Comedy,German,Dani Levy,6.7,angry
349,Erin Brockovich,2000-03-17,Drama,English,Steven Soderbergh,7.4,happy
350,As It Is in Heaven,2004-09-03,"Romance, Drama, Comedy, Music",Swedish,Kay Pollak,7.5,sad
351,36 Fillette,1988-03-03,"Drama, Romance",French,Catherine Breillat,6.0,motivational
352,Klute,1971-06-23,"Thriller, Mystery, Crime",English,Alan J. Pakula,7.1,sad
353,The Hole,2001-04-20,"Crime, Drama, Horror, Thriller",English,Nick Hamm,6.2,angry
354,My Own Private Idaho,1991-02-01,Drama,English,Gus Van Sant,7.0,angry
355,Stranger Than Paradise,1984-10-01,"Comedy, Drama",English,Jim Jarmusch,7.4,happy
356,21 Grams,2003-09-06,"Drama, Crime, Thriller",English,Alejandro Gonzlez Irritu,7.6,angry
357,Bandyta,1997-11-07,Drama,English,Maciej Dejczer,6.4,angry
358,Pi,1998-07-10,"Mystery, Drama, Thriller",English,Darren Aronofsky,7.3,motivational
359,Bonnie and Clyde,1967-08-14,"Crime, Drama",English,Arthur Penn,7.7,angry
360,Drugstore Cowboy,1989-10-20,"Drama, Crime",English,Gus Van Sant,7.2,relaxing
361,Shaft,2000-06-15,"Action, Adventure, Crime, Thriller",English,John Singleton,6.0,happy
362,Monsoon Wedding,2001-08-30,"Comedy, Drama, Romance",Hindi,Mira Nair,7.3,motivational
363,7 Virgins,2005-10-14,Drama,Spanish,Alberto Rodrguez,6.3,happy
364,Shaft,1971-06-25,"Action, Crime, Thriller",English,Gordon Parks,6.6,relaxing
365,Wild at Heart,1990-08-17,"Crime, Thriller, Romance",English,David Lynch,7.2,motivational
366,The African Queen,1952-01-07,"Romance, Adventure",English,John Huston,7.7,sad
367,Good Will Hunting,1997-12-05,Drama,English,Gus Van Sant,8.3,sad
368,The Seventh Seal,1957-02-16,"Fantasy, Drama",Swedish,Ingmar Bergman,8.1,sad
369,Ghettokids - Brder ohne Heimat,2002-07-04,"Drama, TV Movie",German,Christian Wagner,6.3,angry
370,Being John Malkovich,1999-10-29,"Comedy, Drama, Fantasy",English,Spike Jonze,7.7,happy
371,Shaft's Big Score!,1972-06-08,"Action, Adventure, Crime, Mystery",English,Gordon Parks,6.0,angry
372,Shaft in Africa,1973-06-14,"Action, Crime",English,John Guillermin,5.9,happy
373,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006-11-01,Comedy,English,Larry Charles,7.4,relaxing
374,The Green Mile,1999-12-10,"Fantasy, Drama, Crime",English,Frank Darabont,8.6,relaxing
375,Clo from 5 to 7,1962-04-11,Drama,French,Agns Varda,7.8,happy
376,Reservoir Dogs,1992-09-02,"Crime, Thriller",English,Quentin Tarantino,8.3,motivational
377,Fail Safe,1964-10-07,"Thriller, Drama, War",English,Sidney Lumet,8.0,angry
378,Poseidon,2006-05-10,"Adventure, Action, Drama, Thriller",English,Wolfgang Petersen,5.7,happy
379,Monster,2003-12-24,"Crime, Drama",English,Patty Jenkins,7.3,sad
380,Johnny Handsome,1989-09-12,"Crime, Drama",English,Walter Hill,6.1,motivational
381,Marnie,1964-07-17,"Thriller, Mystery, Romance, Drama",English,Alfred Hitchcock,7.1,angry
382,Killing Zoe,1993-10-01,"Action, Crime, Drama, Thriller",English,Roger Avary,6.4,angry
383,Love Actually,2003-09-07,"Comedy, Romance, Drama",English,Richard Curtis,7.6,angry
384,Notting Hill,1999-05-21,"Romance, Comedy",English,Roger Michell,7.2,happy
385,One Flew Over the Cuckoo's Nest,1975-11-19,Drama,English,Milo Forman,8.7,motivational
386,Scoop,2006-07-27,"Comedy, Mystery",English,Woody Allen,6.6,angry
387,Fire,1997-08-22,"Drama, Romance",English,Deepa Mehta,7.1,sad
388,Dial M for Murder,1954-05-29,"Thriller, Crime",English,Alfred Hitchcock,8.2,happy
389,Ed Wood,1994-09-28,"Comedy, Drama, History",English,Tim Burton,7.8,angry
390,Requiem,2006-03-02,Drama,German,Hans-Christian Schmid,6.9,happy
391,Casino,1995-11-22,"Crime, Drama",English,Martin Scorsese,8.2,motivational
392,The Blues Brothers,1980-06-16,"Music, Comedy, Action, Crime",English,John Landis,7.9,sad
393,Ladyhawke,1985-03-27,"Adventure, Comedy, Fantasy",English,Richard Donner,6.9,relaxing
394,Once Were Warriors,1994-09-02,Drama,English,Lee Tamahori,7.9,motivational
395,A Grand Day Out,1990-05-18,"Family, Animation, Comedy",English,Nick Park,7.7,sad
396,The Wrong Trousers,1993-12-17,"Animation, Comedy, Family",English,Nick Park,8.3,sad
397,A Close Shave,1995-04-10,"Family, Animation, Comedy",English,Nick Park,8.1,sad
398,Wallace & Gromit: The Curse of the Were-Rabbit,2005-09-04,"Adventure, Animation, Comedy, Family",English,"Steve Box, Nick Park",7.5,relaxing
399,Terminator Salvation,2009-05-20,"Action, Science Fiction, Thriller",English,McG,6.5,happy
400,Flashdance,1983-04-14,"Drama, Romance",English,Adrian Lyne,6.2,motivational
401,Not Here to Be Loved,2005-10-12,"Romance, Drama",French,Stphane Briz,7.1,relaxing
402,Psycho,1960-06-22,"Horror, Thriller, Mystery",English,Alfred Hitchcock,8.5,happy
403,D.E.B.S.,2005-03-25,"Action, Comedy, Romance",English,Angela Robinson,5.4,motivational
404,The Man with the Golden Arm,1955-12-26,"Drama, Crime",English,Otto Preminger,7.3,sad
405,The Crime of Padre Amaro,2002-10-01,"Drama, Romance",Spanish,Carlos Carrera,6.7,motivational
406,Blackmail,1929-07-28,"Drama, Thriller, Crime",English,Alfred Hitchcock,6.9,relaxing
407,There's Something About Mary,1998-07-15,"Romance, Comedy",English,"Peter Farrelly, Bobby Farrelly",7.1,angry
408,Transamerica,2005-02-14,"Drama, Adventure, Comedy",English,Duncan Tucker,7.4,relaxing
409,The Horse Whisperer,1998-02-01,"Adventure, Drama, Romance",English,Robert Redford,6.7,angry
410,Rashomon,1950-08-26,"Crime, Drama, Mystery",Japanese,Akira Kurosawa,8.2,motivational
411,Basquiat,1996-08-09,"Drama, History",English,Julian Schnabel,6.9,motivational
412,Fight Club,1999-10-15,Drama,English,David Fincher,8.8,happy
413,The Poseidon Adventure,1972-12-13,"Adventure, Drama, Thriller",English,Ronald Neame,7.1,sad
414,Bread and Tulips,2000-03-03,"Comedy, Romance",Italian,Silvio Soldini,7.3,motivational
415,Dogville,2003-05-21,"Crime, Drama, Thriller",English,Lars von Trier,8.0,motivational
416,The Cuckoo,2002-01-01,"Drama, History, Romance, Comedy",Russian,Aleksandr Rogozhkin,7.7,relaxing
417,Absolut,2005-04-20,Thriller,English,Romed Wyder,5.8,motivational
418,Spider-Man,2002-05-01,"Action, Science Fiction",English,Sam Raimi,7.4,motivational
419,Spider-Man 2,2004-06-25,"Action, Adventure, Science Fiction",English,Sam Raimi,7.5,happy
420,Spider-Man 3,2007-05-01,"Action, Adventure, Science Fiction",English,Sam Raimi,6.3,sad
421,Secret Beyond the Door...,1947-12-24,"Mystery, Thriller, Drama, Romance",English,Fritz Lang,6.6,relaxing
422,Constantine,2005-02-08,"Fantasy, Action, Horror",English,Francis Lawrence,7.0,happy
423,Die Hard,1988-07-15,"Action, Thriller",English,John McTiernan,8.2,happy
424,Starship Troopers,1997-11-07,"Adventure, Action, Thriller, Science Fiction",English,Paul Verhoeven,7.3,angry
425,The Mummy,1999-04-16,"Adventure, Action, Fantasy",English,Stephen Sommers,7.1,angry
426,The Ring,2002-10-18,"Horror, Mystery",English,Gore Verbinski,7.1,relaxing
427,Rear Window,1954-08-01,"Thriller, Mystery",English,Alfred Hitchcock,8.5,relaxing
428,Apollo 13,1995-06-30,"Drama, History",English,Ron Howard,7.7,happy
429,Fat Girl,2001-03-07,Drama,French,Catherine Breillat,6.4,sad
430,The Birds,1963-03-28,"Horror, Thriller",English,Alfred Hitchcock,7.6,relaxing
431,Next Door,2005-03-11,"Horror, Mystery, Thriller",Norwegian,Pl Sletaune,6.4,motivational
432,Frenzy,1972-05-25,"Crime, Thriller, Horror",English,Alfred Hitchcock,7.4,relaxing
433,The Man Who Knew Too Much,1956-05-16,"Thriller, Mystery",English,Alfred Hitchcock,7.4,angry
434,The Experiment,2001-03-07,"Drama, Thriller",German,Oliver Hirschbiegel,7.7,sad
435,The Wild Bunch,1969-06-19,Western,English,Sam Peckinpah,7.9,sad
436,To Die For,1995-09-22,"Drama, Comedy, Crime",English,Gus Van Sant,6.8,relaxing
437,Jaws,1975-06-20,"Horror, Thriller, Adventure",English,Steven Spielberg,8.1,angry
438,Jaws 2,1978-06-16,"Horror, Thriller",English,Jeannot Szwarc,5.8,sad
439,Jaws: The Revenge,1987-07-17,"Adventure, Thriller, Horror",English,Joseph Sargent,3.0,angry
440,Dances with Wolves,1990-03-30,"Adventure, Drama, Western",English,Kevin Costner,8.0,happy
441,The Lives of Others,2006-03-23,"Drama, Thriller",German,Florian Henckel von Donnersmarck,8.4,sad
442,Life of Brian,1979-08-17,Comedy,English,Terry Jones,8.0,sad
443,2 Fast 2 Furious,2003-06-05,"Action, Crime, Thriller",English,John Singleton,5.9,happy
444,"Monsters, Inc.",2001-11-01,"Animation, Comedy, Family",English,Pete Docter,8.1,happy
445,Wag the Dog,1997-12-25,"Comedy, Drama",English,Barry Levinson,7.1,relaxing
446,Big Fish,2003-12-25,"Adventure, Fantasy, Drama",English,Tim Burton,8.0,happy
447,Silent Hill,2006-04-21,"Horror, Mystery",English,Christophe Gans,6.5,angry
448,The Hours,2002-12-27,Drama,English,Stephen Daldry,7.5,motivational
449,The Da Vinci Code,2006-05-17,"Thriller, Mystery",English,Ron Howard,6.6,happy
450,The Conversation,1974-04-07,"Crime, Drama, Mystery",English,Francis Ford Coppola,7.7,angry
451,Solaris,1972-03-20,"Drama, Science Fiction, Mystery",Russian,Andrei Tarkovsky,7.9,sad
452,The Terminal,2004-06-17,"Comedy, Drama",English,Steven Spielberg,7.4,angry
453,To Kill a Mockingbird,1962-12-20,Drama,English,Robert Mulligan,8.3,happy
454,The Grapes of Wrath,1940-03-15,Drama,English,John Ford,8.1,sad
455,Titanic,1997-11-18,"Drama, Romance",English,James Cameron,7.9,relaxing
456,City of God,2002-08-30,"Drama, Crime",Portuguese,Fernando Meirelles,8.6,angry
457,Sunset Boulevard,1950-08-10,Drama,English,Billy Wilder,8.4,angry
458,Full Metal Jacket,1987-06-26,"Drama, War",English,Stanley Kubrick,8.2,motivational
459,E.T. the Extra-Terrestrial,1982-06-11,"Science Fiction, Adventure, Family, Fantasy",English,Steven Spielberg,7.9,motivational
460,Independence Day,1996-06-25,"Action, Adventure, Science Fiction",English,Roland Emmerich,7.0,sad
461,The Matrix,1999-03-31,"Action, Science Fiction",English,"Lilly Wachowski, Lana Wachowski",8.7,happy
462,The Matrix Reloaded,2003-05-15,"Adventure, Action, Thriller, Science Fiction",English,"Lana Wachowski, Lilly Wachowski",7.2,angry
463,The Matrix Revolutions,2003-11-05,"Adventure, Action, Thriller, Science Fiction",English,"Lana Wachowski, Lilly Wachowski",6.7,motivational
464,Out of Africa,1985-12-20,"History, Romance, Drama",English,Sydney Pollack,7.1,angry
465,Men in Black,1997-07-02,"Action, Adventure, Comedy, Science Fiction",English,Barry Sonnenfeld,7.3,happy
466,Men in Black II,2002-07-03,"Action, Comedy, Science Fiction",English,Barry Sonnenfeld,6.2,relaxing
467,Poltergeist,1982-06-04,Horror,English,Tobe Hooper,7.3,motivational
468,Munich,2005-12-23,"Drama, Action, History, Thriller",English,Steven Spielberg,7.5,happy
469,Downfall,2004-09-16,"Drama, History, War",German,Oliver Hirschbiegel,8.2,motivational
470,Wild Strawberries,1957-08-28,Drama,Swedish,Ingmar Bergman,8.1,relaxing
471,The Passion of the Christ,2004-02-25,Drama,English,Mel Gibson,7.2,motivational
472,The Last Samurai,2003-12-05,"Drama, Action, War",English,Edward Zwick,7.8,motivational
473,Wild Things,1998-03-20,"Mystery, Thriller, Drama",English,John McNaughton,6.6,motivational
474,The Birth of a Nation,1915-02-08,"Drama, History, War",English,D.W. Griffith,6.1,motivational
475,The Bodyguard,1992-11-25,"Action, Drama, Romance",English,Mick Jackson,6.4,sad
476,Ghostbusters,1984-06-08,"Comedy, Fantasy",English,Ivan Reitman,7.8,motivational
477,Grease,1978-07-07,"Romance, Comedy",English,Randal Kleiser,7.2,angry
478,The Ninth Gate,1999-08-25,"Mystery, Thriller, Horror",English,Roman Polanski,6.7,happy
479,A Fish Called Wanda,1988-07-15,"Comedy, Crime",English,Charles Crichton,7.5,motivational
480,Easy Rider,1969-06-26,"Adventure, Drama",English,Dennis Hopper,7.2,angry
481,The Killing Fields,1984-11-23,"Drama, History, War",English,Roland Joff,7.8,happy
482,Un Chien Andalou,1929-06-05,"Horror, Fantasy",French,Luis Buuel,7.6,happy
483,Trainspotting,1996-02-23,"Drama, Crime",English,Danny Boyle,8.1,angry
484,Interview with the Vampire,1994-11-11,"Horror, Drama, Fantasy",English,Neil Jordan,7.5,motivational
485,The Usual Suspects,1995-07-19,"Drama, Crime, Thriller",English,Bryan Singer,8.5,motivational
486,The Wizard of Oz,1939-08-15,"Adventure, Fantasy, Family",English,Victor Fleming,8.1,relaxing
487,Sunrise: A Song of Two Humans,1927-11-04,"Drama, Romance",English,F. W. Murnau,8.1,motivational
488,Stalag 17,1953-05-29,"Comedy, Drama, War",English,Billy Wilder,8.0,motivational
489,Soldier of Orange,1977-09-22,"Drama, Thriller, War",Dutch,Paul Verhoeven,7.6,happy
490,Bridget Jones's Diary,2001-04-13,"Comedy, Romance, Drama",English,Sharon Maguire,6.8,relaxing
491,Angel Heart,1987-03-06,"Horror, Mystery",English,Alan Parker,7.2,happy
492,THX 1138,1971-03-11,"Science Fiction, Action, Drama",English,George Lucas,6.6,angry
493,Life Is Beautiful,1997-12-20,"Comedy, Drama",Italian,Roberto Benigni,8.6,angry
494,Lost Highway,1997-01-15,"Drama, Thriller, Mystery",English,David Lynch,7.6,angry
495,When Harry Met Sally...,1989-07-21,"Comedy, Romance, Drama",English,Rob Reiner,7.7,sad
496,Catch Me If You Can,2002-12-16,"Drama, Crime",English,Steven Spielberg,8.1,relaxing
497,Requiem for a Dream,2000-10-06,"Crime, Drama",English,Darren Aronofsky,8.3,motivational
498,Butch Cassidy and the Sundance Kid,1969-09-23,"Western, Comedy",English,George Roy Hill,8.0,relaxing
499,Battleship Potemkin,1925-12-24,"Drama, History, War",Russian,Sergei Eisenstein,7.9,sad
500,A.I. Artificial Intelligence,2001-06-29,"Drama, Science Fiction, Adventure",English,Steven Spielberg,7.2,relaxing
501,Dr. No,1962-10-07,"Adventure, Action, Thriller",English,Terence Young,7.2,motivational
502,Final Fantasy VII: Advent Children,2005-07-14,"Animation, Action, Adventure, Fantasy, Science Fiction",Japanese,"Tetsuya Nomura, Takeshi Nozue",7.1,relaxing
503,Beauty and the Beast,1946-10-29,"Drama, Fantasy, Romance",French,Jean Cocteau,7.9,motivational
504,Belle de Jour,1967-05-24,"Drama, Romance",French,Luis Buuel,7.6,motivational
